host_response_time,host_listings_count,host_has_profile_pic,neighbourhood,property_type,room_type,accommodates,square_feet,price,minimum_nights,availability_365,number_of_reviews,review_scores_rating,amenities_count
within an hour,24.0,t,Ciutat Vella,Serviced apartment,Entire home/apt,4,,79,31,345,0,,22
within an hour,17.0,t,Sants-Montjuïc,Apartment,Entire home/apt,4,,100,3,297,11,98.0,39
within a day,3.0,t,Sant Martí,Apartment,Private room,2,,17,2,60,47,92.0,17
,2.0,t,Sant Martí,Apartment,Private room,2,,27,1,0,23,85.0,43
within a day,91.0,t,Gràcia,Apartment,Private room,1,,28,32,362,0,,21
within an hour,1.0,t,Sants-Montjuïc,Apartment,Private room,2,,40,2,42,51,98.0,24
,0.0,t,Sarrià-Sant Gervasi,Apartment,Entire home/apt,2,,100,30,31,0,,13
within an hour,12.0,t,Ciutat Vella,Serviced apartment,Entire home/apt,2,,63,32,155,2,100.0,36
within a few hours,1.0,t,Sants-Montjuïc,Apartment,Entire home/apt,2,0.0,87,3,272,101,95.0,38
within an hour,1.0,t,Eixample,Loft,Entire home/apt,6,,195,1,160,40,90.0,23
within a day,91.0,t,Ciutat Vella,Apartment,Private room,1,,31,32,364,0,,22
within an hour,9.0,t,Eixample,Apartment,Entire home/apt,4,,180,3,0,17,78.0,29
within a few hours,0.0,t,Ciutat Vella,Apartment,Private room,2,,22,4,12,152,94.0,34
within an hour,31.0,t,Horta-Guinardó,Apartment,Entire home/apt,5,,85,1,0,6,67.0,18
within a day,91.0,t,Eixample,Serviced apartment,Private room,1,,34,32,344,0,,28
within an hour,1.0,t,Eixample,Apartment,Entire home/apt,7,,60,2,139,30,87.0,22
within an hour,1.0,t,Ciutat Vella,Apartment,Private room,2,,49,3,161,16,99.0,11
a few days or more,21.0,t,Sants-Montjuïc,Apartment,Entire home/apt,4,,355,1,364,2,,11
within an hour,8.0,t,Sants-Montjuïc,Apartment,Entire home/apt,4,,84,4,119,146,95.0,34
within an hour,1.0,t,Ciutat Vella,Apartment,Entire home/apt,4,,78,32,0,0,,22
within an hour,2.0,t,Eixample,Apartment,Private room,2,,84,1,344,2,100.0,11
within an hour,2.0,t,Ciutat Vella,Apartment,Private room,3,,75,2,145,5,84.0,9
,1.0,t,Sant Andreu,Apartment,Private room,1,,25,1,0,1,100.0,17
within an hour,1.0,t,Horta-Guinardó,Apartment,Private room,2,,30,1,2,49,93.0,8
